phase	level	n	n_clusters	method	accepted	correct	coverage	precision
33	EC_L4	304	247	hit_ec4_softmax	66	65	0.21710526315789475	0.98484848484848486
33	EC_L4	304	247	hit_ec4_softmax	67	66	0.22039473684210525	0.9850746268656716
33	EC_L4	304	247	hit_ec4_softmax	68	67	0.22368421052631579	0.98529411764705888
33	EC_L4	304	247	hit_ec4_softmax	69	68	0.22697368421052633	0.98550724637681164
33	EC_L4	304	247	hit_ec4_softmax	70	69	0.23026315789473684	0.98571428571428577
33	EC_L4	304	247	hit_ec4_softmax	71	70	0.23355263157894737	0.9859154929577465
33	EC_L4	304	247	hit_ec4_softmax	72	71	0.23684210526315788	0.98611111111111116
33	EC_L4	304	247	hit_ec4_softmax	73	72	0.24013157894736842	0.98630136986301364
33	EC_L4	304	247	hit_ec4_softmax	74	73	0.24342105263157895	0.98648648648648651
33	EC_L4	304	247	hit_ec4_softmax	75	74	0.24671052631578946	0.98666666666666669
33	EC_L4	304	247	hit_ec4_softmax	76	75	0.25	0.98684210526315785
33	EC_L4	304	247	hit_ec4_softmax	77	76	0.25328947368421051	0.98701298701298701
33	EC_L4	304	247	hit_ec4_softmax	78	77	0.25657894736842107	0.98717948717948723
33	EC_L4	304	247	hit_ec4_softmax	79	78	0.25986842105263158	0.98734177215189878
33	EC_L4	304	247	hit_ec4_softmax	80	79	0.26315789473684209	0.98750000000000004
33	EC_L4	304	247	hit_ec4_softmax	81	80	0.26644736842105265	0.98765432098765427
33	EC_L4	304	247	hit_ec4_softmax	82	81	0.26973684210526316	0.98780487804878048
33	EC_L4	304	247	hit_ec4_softmax	83	82	0.27302631578947367	0.98795180722891562
33	EC_L4	304	247	hit_ec4_softmax	84	83	0.27631578947368424	0.98809523809523814
33	EC_L4	304	247	hit_ec4_softmax	85	84	0.27960526315789475	0.9882352941176471
33	EC_L4	304	247	hit_ec4_softmax	86	85	0.28289473684210525	0.98837209302325579
33	EC_L4	304	247	hit_ec4_softmax	87	86	0.28618421052631576	0.9885057471264368
33	EC_L4	304	247	hit_ec4_softmax	88	87	0.28947368421052633	0.98863636363636365
33	EC_L4	304	247	hit_ec4_softmax	89	88	0.29276315789473684	0.9887640449438202
33	EC_L4	304	247	hit_ec4_softmax	90	89	0.29605263157894735	0.98888888888888893
33	EC_L4	304	247	hit_ec4_softmax	91	90	0.29934210526315791	0.98901098901098905
33	EC_L4	304	247	hit_ec4_softmax	92	91	0.30263157894736842	0.98913043478260865
33	EC_L4	304	247	hit_ec4_softmax	93	92	0.30592105263157893	0.989247311827957
33	EC_L4	304	247	hit_ec4_softmax	94	93	0.30921052631578949	0.98936170212765961
33	EC_L4	304	247	hit_ec4_softmax	95	94	0.3125	0.98947368421052628
33	EC_L4	304	247	hit_ec4_softmax	96	95	0.31578947368421051	0.98958333333333337
33	EC_L4	304	247	hit_ec4_softmax	97	96	0.31907894736842107	0.98969072164948457
33	EC_L4	304	247	hit_ec4_softmax	98	97	0.32236842105263158	0.98979591836734693
33	EC_L4	304	247	hit_ec4_softmax	99	98	0.32565789473684209	0.98989898989898994
33	EC_L4	304	247	hit_ec4_softmax	100	99	0.32894736842105265	0.98999999999999999
33	EC_L4	304	247	hit_ec4_softmax	101	100	0.33223684210526316	0.99009900990099009
33	EC_L4	304	247	hit_ec4_softmax	102	101	0.33552631578947367	0.99019607843137258
33	EC_L4	304	247	hit_ec4_softmax	103	102	0.33881578947368424	0.99029126213592233
33	EC_L4	304	247	hit_ec4_softmax	104	103	0.34210526315789475	0.99038461538461542
33	EC_L4	304	247	hit_ec4_softmax	105	104	0.34539473684210525	0.99047619047619051
33	EC_L4	304	247	hit_ec4_softmax	106	105	0.34868421052631576	0.99056603773584906
33	EC_L4	304	247	hit_ec4_softmax	107	106	0.35197368421052633	0.99065420560747663
33	EC_L4	304	247	hit_ec4_softmax	108	107	0.35526315789473684	0.9907407407407407
33	EC_L4	304	247	hit_ec4_softmax	109	108	0.35855263157894735	0.99082568807339455
33	EC_L4	304	247	hit_ec4_softmax	110	109	0.36184210526315791	0.99090909090909096
33	EC_L4	304	247	hit_ec4_softmax	111	110	0.36513157894736842	0.99099099099099097
33	EC_L4	304	247	hit_ec4_softmax	112	111	0.36842105263157893	0.9910714285714286
33	EC_L4	304	247	hit_ec4_softmax	113	112	0.37171052631578949	0.99115044247787609
33	EC_L4	304	247	hit_ec4_softmax	114	113	0.375	0.99122807017543857
33	EC_L4	304	247	hit_ec4_softmax	115	114	0.37828947368421051	0.99130434782608701
33	EC_L4	304	247	hit_ec4_softmax	116	115	0.38157894736842107	0.99137931034482762
33	EC_L4	304	247	hit_ec4_softmax	117	116	0.38486842105263158	0.99145299145299148
33	EC_L4	304	247	hit_ec4_softmax	118	117	0.38815789473684209	0.99152542372881358
33	EC_L4	304	247	hit_ec4_softmax	119	118	0.39144736842105265	0.99159663865546221
33	EC_L4	304	247	hit_ec4_softmax	120	119	0.39473684210526316	0.9916666666666667
33	EC_L4	304	247	hit_ec4_softmax	121	120	0.39802631578947367	0.99173553719008267
33	EC_L4	304	247	hit_ec4_softmax	122	121	0.40131578947368424	0.99180327868852458
33	EC_L4	304	247	hit_ec4_softmax	123	122	0.40460526315789475	0.99186991869918695
33	EC_L4	304	247	hit_ec4_softmax	124	123	0.40789473684210525	0.99193548387096775
33	EC_L4	304	247	hit_ec4_softmax	125	124	0.41118421052631576	0.99199999999999999
33	EC_L4	304	247	hit_ec4_softmax	126	125	0.41447368421052633	0.99206349206349209
33	EC_L4	304	247	hit_ec4_softmax	127	126	0.41776315789473684	0.99212598425196852
33	EC_L4	304	247	hit_ec4_softmax	128	127	0.42105263157894735	0.9921875
33	EC_L4	304	247	hit_ec4_softmax	129	128	0.42434210526315791	0.99224806201550386
33	EC_L4	304	247	hit_ec4_softmax	130	129	0.42763157894736842	0.99230769230769234
33	EC_L4	304	247	hit_ec4_softmax	131	130	0.43092105263157893	0.99236641221374045
33	EC_L4	304	247	hit_ec4_softmax	132	131	0.43421052631578949	0.99242424242424243
33	EC_L4	304	247	hit_ec4_softmax	133	132	0.4375	0.99248120300751874
33	EC_L4	304	247	hit_ec4_softmax	134	133	0.44078947368421051	0.9925373134328358
33	EC_L4	304	247	hit_ec4_softmax	135	134	0.44407894736842107	0.99259259259259258
33	EC_L4	304	247	hit_ec4_softmax	136	135	0.44736842105263158	0.99264705882352944
33	EC_L4	304	247	hit_ec4_softmax	137	136	0.45065789473684209	0.99270072992700731
33	EC_L4	304	247	hit_ec4_softmax	138	137	0.45394736842105265	0.99275362318840576
33	EC_L4	304	247	hit_ec4_softmax	139	138	0.45723684210526316	0.9928057553956835
33	EC_L4	304	247	hit_ec4_softmax	140	139	0.46052631578947367	0.99285714285714288
33	EC_L4	304	247	hit_ec4_softmax	141	140	0.46381578947368424	0.99290780141843971
33	EC_L4	304	247	hit_ec4_softmax	142	141	0.46710526315789475	0.99295774647887325
33	EC_L4	304	247	hit_ec4_softmax	143	142	0.47039473684210525	0.99300699300699302
33	EC_L4	304	247	hit_ec4_softmax	144	143	0.47368421052631576	0.99305555555555558
33	EC_L4	304	247	hit_ec4_softmax	145	144	0.47697368421052633	0.99310344827586206
33	EC_L4	304	247	hit_ec4_softmax	146	145	0.48026315789473684	0.99315068493150682
33	EC_L4	304	247	hit_ec4_softmax	147	146	0.48355263157894735	0.99319727891156462
33	EC_L4	304	247	hit_ec4_softmax	148	147	0.48684210526315791	0.9932432432432432
33	EC_L4	304	247	hit_ec4_softmax	149	148	0.49013157894736842	0.99328859060402686
33	EC_L4	304	247	hit_ec4_softmax	150	149	0.49342105263157893	0.99333333333333329
33	EC_L4	304	247	hit_ec4_softmax	151	150	0.49671052631578949	0.99337748344370858
33	EC_L4	304	247	hit_ec4_softmax	152	150	0.5	0.98684210526315785
33	EC_L4	304	247	hit_ec4_softmax	153	151	0.50328947368421051	0.98692810457516345
33	EC_L4	304	247	hit_ec4_softmax	154	152	0.50657894736842102	0.98701298701298701
33	EC_L4	304	247	hit_ec4_softmax	155	153	0.50986842105263153	0.98709677419354835
33	EC_L4	304	247	hit_ec4_softmax	156	154	0.51315789473684215	0.98717948717948723
33	EC_L4	304	247	hit_ec4_softmax	157	155	0.51644736842105265	0.98726114649681529
33	EC_L4	304	247	hit_ec4_softmax	158	156	0.51973684210526316	0.98734177215189878
33	EC_L4	304	247	hit_ec4_softmax	159	157	0.52302631578947367	0.98742138364779874
33	EC_L4	304	247	hit_ec4_softmax	160	158	0.52631578947368418	0.98750000000000004
33	EC_L4	304	247	hit_ec4_softmax	161	159	0.52960526315789469	0.98757763975155277
33	EC_L4	304	247	hit_ec4_softmax	162	160	0.53289473684210531	0.98765432098765427
33	EC_L4	304	247	hit_ec4_softmax	163	161	0.53618421052631582	0.98773006134969321
33	EC_L4	304	247	hit_ec4_softmax	164	162	0.53947368421052633	0.98780487804878048
33	EC_L4	304	247	hit_ec4_softmax	165	163	0.54276315789473684	0.98787878787878791
33	EC_L4	304	247	hit_ec4_softmax	166	164	0.54605263157894735	0.98795180722891562
33	EC_L4	304	247	hit_ec4_softmax	167	165	0.54934210526315785	0.9880239520958084
33	EC_L4	304	247	hit_ec4_softmax	168	166	0.55263157894736847	0.98809523809523814
33	EC_L4	304	247	hit_ec4_softmax	169	167	0.55592105263157898	0.98816568047337283
33	EC_L4	304	247	hit_ec4_softmax	170	168	0.55921052631578949	0.9882352941176471
33	EC_L4	304	247	hit_ec4_softmax	171	169	0.5625	0.98830409356725146
33	EC_L4	304	247	hit_ec4_softmax	172	170	0.56578947368421051	0.98837209302325579
33	EC_L4	304	247	hit_ec4_softmax	173	171	0.56907894736842102	0.98843930635838151
33	EC_L4	304	247	hit_ec4_softmax	174	172	0.57236842105263153	0.9885057471264368
33	EC_L4	304	247	hit_ec4_softmax	175	173	0.57565789473684215	0.98857142857142855
33	EC_L4	304	247	hit_ec4_softmax	176	174	0.57894736842105265	0.98863636363636365
33	EC_L4	304	247	hit_ec4_softmax	177	175	0.58223684210526316	0.98870056497175141
33	EC_L4	304	247	hit_ec4_softmax	178	176	0.58552631578947367	0.9887640449438202
33	EC_L4	304	247	hit_ec4_softmax	179	177	0.58881578947368418	0.98882681564245811
33	EC_L4	304	247	hit_ec4_softmax	180	178	0.59210526315789469	0.98888888888888893
33	EC_L4	304	247	hit_ec4_softmax	181	179	0.59539473684210531	0.98895027624309395
33	EC_L4	304	247	hit_ec4_softmax	182	180	0.59868421052631582	0.98901098901098905
33	EC_L4	304	247	hit_ec4_softmax	183	181	0.60197368421052633	0.98907103825136611
33	EC_L4	304	247	hit_ec4_softmax	184	182	0.60526315789473684	0.98913043478260865
33	EC_L4	304	247	hit_ec4_softmax	185	183	0.60855263157894735	0.98918918918918919
33	EC_L4	304	247	hit_ec4_softmax	186	184	0.61184210526315785	0.989247311827957
33	EC_L4	304	247	hit_ec4_softmax	187	185	0.61513157894736847	0.98930481283422456
33	EC_L4	304	247	hit_ec4_softmax	188	186	0.61842105263157898	0.98936170212765961
33	EC_L4	304	247	hit_ec4_softmax	189	187	0.62171052631578949	0.98941798941798942
33	EC_L4	304	247	hit_ec4_softmax	190	188	0.625	0.98947368421052628
33	EC_L4	304	247	hit_ec4_softmax	191	189	0.62828947368421051	0.98952879581151831
33	EC_L4	304	247	hit_ec4_softmax	192	190	0.63157894736842102	0.98958333333333337
33	EC_L4	304	247	hit_ec4_softmax	193	191	0.63486842105263153	0.98963730569948183
33	EC_L4	304	247	hit_ec4_softmax	194	192	0.63815789473684215	0.98969072164948457
33	EC_L4	304	247	hit_ec4_softmax	195	193	0.64144736842105265	0.98974358974358978
33	EC_L4	304	247	hit_ec4_softmax	196	194	0.64473684210526316	0.98979591836734693
33	EC_L4	304	247	hit_ec4_softmax	197	195	0.64802631578947367	0.98984771573604058
33	EC_L4	304	247	hit_ec4_softmax	198	196	0.65131578947368418	0.98989898989898994
33	EC_L4	304	247	hit_ec4_softmax	199	197	0.65460526315789469	0.98994974874371855
33	EC_L4	304	247	hit_ec4_softmax	200	198	0.65789473684210531	0.98999999999999999
33	EC_L4	304	247	hit_ec4_softmax	201	199	0.66118421052631582	0.99004975124378114
33	EC_L4	304	247	hit_ec4_softmax	202	200	0.66447368421052633	0.99009900990099009
33	EC_L4	304	247	hit_ec4_softmax	203	201	0.66776315789473684	0.99014778325123154
33	EC_L4	304	247	hit_ec4_softmax	204	202	0.67105263157894735	0.99019607843137258
33	EC_L4	304	247	hit_ec4_softmax	205	203	0.67434210526315785	0.99024390243902438
33	EC_L4	304	247	hit_ec4_softmax	206	204	0.67763157894736847	0.99029126213592233
33	EC_L4	304	247	hit_ec4_softmax	207	205	0.68092105263157898	0.99033816425120769
33	EC_L4	304	247	hit_ec4_softmax	208	206	0.68421052631578949	0.99038461538461542
33	EC_L4	304	247	hit_ec4_softmax	209	207	0.6875	0.99043062200956933
33	EC_L4	304	247	hit_ec4_softmax	210	208	0.69078947368421051	0.99047619047619051
33	EC_L4	304	247	hit_ec4_softmax	211	209	0.69407894736842102	0.99052132701421802
33	EC_L4	304	247	hit_ec4_softmax	212	210	0.69736842105263153	0.99056603773584906
33	EC_L4	304	247	hit_ec4_softmax	213	211	0.70065789473684215	0.99061032863849763
33	EC_L4	304	247	hit_ec4_softmax	214	212	0.70394736842105265	0.99065420560747663
33	EC_L4	304	247	hit_ec4_softmax	215	213	0.70723684210526316	0.99069767441860468
33	EC_L4	304	247	hit_ec4_softmax	216	214	0.71052631578947367	0.9907407407407407
33	EC_L4	304	247	hit_ec4_softmax	217	215	0.71381578947368418	0.99078341013824889
33	EC_L4	304	247	hit_ec4_softmax	218	216	0.71710526315789469	0.99082568807339455
33	EC_L4	304	247	hit_ec4_softmax	219	217	0.72039473684210531	0.9908675799086758
33	EC_L4	304	247	hit_ec4_softmax	220	218	0.72368421052631582	0.99090909090909096
33	EC_L4	304	247	hit_ec4_softmax	221	219	0.72697368421052633	0.99095022624434392
33	EC_L4	304	247	hit_ec4_softmax	222	220	0.73026315789473684	0.99099099099099097
33	EC_L4	304	247	hit_ec4_softmax	223	221	0.73355263157894735	0.99103139013452912
33	EC_L4	304	247	hit_ec4_softmax	224	222	0.73684210526315785	0.9910714285714286
33	EC_L4	304	247	hit_ec4_softmax	225	223	0.74013157894736847	0.99111111111111116
33	EC_L4	304	247	hit_ec4_softmax	226	224	0.74342105263157898	0.99115044247787609
33	EC_L4	304	247	hit_ec4_softmax	227	225	0.74671052631578949	0.99118942731277537
33	EC_L4	304	247	hit_ec4_softmax	228	226	0.75	0.99122807017543857
33	EC_L4	304	247	hit_ec4_softmax	229	227	0.75328947368421051	0.99126637554585151
33	EC_L4	304	247	hit_ec4_softmax	230	228	0.75657894736842102	0.99130434782608701
33	EC_L4	304	247	hit_ec4_softmax	231	229	0.75986842105263153	0.9913419913419913
33	EC_L4	304	247	hit_ec4_softmax	232	230	0.76315789473684215	0.99137931034482762
33	EC_L4	304	247	hit_ec4_softmax	233	231	0.76644736842105265	0.99141630901287559
33	EC_L4	304	247	hit_ec4_softmax	234	232	0.76973684210526316	0.99145299145299148
33	EC_L4	304	247	hit_ec4_softmax	235	233	0.77302631578947367	0.99148936170212765
33	EC_L4	304	247	hit_ec4_softmax	236	234	0.77631578947368418	0.99152542372881358
33	EC_L4	304	247	hit_ec4_softmax	237	235	0.77960526315789469	0.99156118143459915
33	EC_L4	304	247	hit_ec4_softmax	238	236	0.78289473684210531	0.99159663865546221
33	EC_L4	304	247	hit_ec4_softmax	239	237	0.78618421052631582	0.99163179916317989
33	EC_L4	304	247	hit_ec4_softmax	240	238	0.78947368421052633	0.9916666666666667
33	EC_L4	304	247	hit_ec4_softmax	241	238	0.79276315789473684	0.98755186721991706
33	EC_L4	304	247	hit_ec4_softmax	242	239	0.79605263157894735	0.98760330578512401
33	EC_L4	304	247	hit_ec4_softmax	243	240	0.79934210526315785	0.98765432098765427
33	EC_L4	304	247	hit_ec4_softmax	244	241	0.80263157894736847	0.98770491803278693
33	EC_L4	304	247	hit_ec4_softmax	245	241	0.80592105263157898	0.98367346938775513
33	EC_L4	304	247	hit_ec4_softmax	246	242	0.80921052631578949	0.98373983739837401
33	EC_L4	304	247	hit_ec4_softmax	247	243	0.8125	0.98380566801619429
33	EC_L4	304	247	hit_ec4_softmax	248	244	0.81578947368421051	0.9838709677419355
33	EC_L4	304	247	hit_ec4_softmax	249	245	0.81907894736842102	0.98393574297188757
33	EC_L4	304	247	hit_ec4_softmax	250	246	0.82236842105263153	0.98399999999999999
33	EC_L4	304	247	hit_ec4_softmax	251	247	0.82565789473684215	0.98406374501992033
33	EC_L4	304	247	hit_ec4_softmax	252	248	0.82894736842105265	0.98412698412698407
33	EC_L4	304	247	hit_ec4_softmax	253	249	0.83223684210526316	0.98418972332015808
33	EC_L4	304	247	hit_ec4_softmax	254	250	0.83552631578947367	0.98425196850393704
33	EC_L4	304	247	hit_ec4_softmax	255	251	0.83881578947368418	0.98431372549019602
33	EC_L4	304	247	hit_ec4_softmax	256	251	0.84210526315789469	0.98046875
33	EC_L4	304	247	hit_ec4_softmax	257	252	0.84539473684210531	0.98054474708171202
33	EC_L4	304	247	hit_ec4_softmax	258	253	0.84868421052631582	0.98062015503875966
33	EC_L4	304	247	hit_ec4_softmax	259	254	0.85197368421052633	0.98069498069498073
33	EC_L4	304	247	hit_ec4_softmax	260	254	0.85526315789473684	0.97692307692307689
33	EC_L4	304	247	hit_ec4_softmax	261	254	0.85855263157894735	0.97318007662835249
33	EC_L4	304	247	hit_ec4_softmax	262	254	0.86184210526315785	0.96946564885496178
33	EC_L4	304	247	hit_ec4_softmax	263	255	0.86513157894736847	0.96958174904942962
33	EC_L4	304	247	hit_ec4_softmax	264	256	0.86842105263157898	0.96969696969696972
33	EC_L4	304	247	hit_ec4_softmax	265	256	0.87171052631578949	0.96603773584905661
33	EC_L4	304	247	hit_ec4_softmax	266	257	0.875	0.96616541353383456
33	EC_L4	304	247	hit_ec4_softmax	267	257	0.87828947368421051	0.96254681647940077
33	EC_L4	304	247	hit_ec4_softmax	268	257	0.88157894736842102	0.95895522388059706
33	EC_L4	304	247	hit_ec4_softmax	269	257	0.88486842105263153	0.95539033457249067
33	EC_L4	304	247	hit_ec4_softmax	270	258	0.88815789473684215	0.9555555555555556
33	EC_L4	304	247	hit_ec4_softmax	271	258	0.89144736842105265	0.95202952029520294
33	EC_L4	304	247	hit_ec4_softmax	272	259	0.89473684210526316	0.95220588235294112
33	EC_L4	304	247	hit_ec4_softmax	273	260	0.89802631578947367	0.95238095238095233
33	EC_L4	304	247	hit_ec4_softmax	274	261	0.90131578947368418	0.95255474452554745
33	EC_L4	304	247	hit_ec4_softmax	275	261	0.90460526315789469	0.9490909090909091
33	EC_L4	304	247	hit_ec4_softmax	276	261	0.90789473684210531	0.94565217391304346
33	EC_L4	304	247	hit_ec4_softmax	277	261	0.91118421052631582	0.9422382671480144
33	EC_L4	304	247	hit_ec4_softmax	278	262	0.91447368421052633	0.94244604316546765
33	EC_L4	304	247	hit_ec4_softmax	279	262	0.91776315789473684	0.93906810035842292
33	EC_L4	304	247	hit_ec4_softmax	280	262	0.92105263157894735	0.93571428571428572
33	EC_L4	304	247	hit_ec4_softmax	281	262	0.92434210526315785	0.93238434163701067
33	EC_L4	304	247	hit_ec4_softmax	282	262	0.92763157894736847	0.92907801418439717
33	EC_L4	304	247	hit_ec4_softmax	283	262	0.93092105263157898	0.9257950530035336
33	EC_L4	304	247	hit_ec4_softmax	284	262	0.93421052631578949	0.92253521126760563
33	EC_L4	304	247	hit_ec4_softmax	285	262	0.9375	0.91929824561403506
33	EC_L4	304	247	hit_ec4_softmax	286	263	0.94078947368421051	0.91958041958041958
33	EC_L4	304	247	hit_ec4_softmax	287	263	0.94407894736842102	0.91637630662020908
33	EC_L4	304	247	hit_ec4_softmax	288	264	0.94736842105263153	0.91666666666666663
33	EC_L4	304	247	hit_ec4_softmax	289	265	0.95065789473684215	0.91695501730103801
33	EC_L4	304	247	hit_ec4_softmax	290	265	0.95394736842105265	0.91379310344827591
33	EC_L4	304	247	hit_ec4_softmax	291	265	0.95723684210526316	0.9106529209621993
33	EC_L4	304	247	hit_ec4_softmax	292	265	0.96052631578947367	0.90753424657534243
33	EC_L4	304	247	hit_ec4_softmax	293	265	0.96381578947368418	0.90443686006825941
33	EC_L4	304	247	hit_ec4_softmax	294	265	0.96710526315789469	0.90136054421768708
33	EC_L4	304	247	hit_ec4_softmax	295	265	0.97039473684210531	0.89830508474576276
33	EC_L4	304	247	hit_ec4_softmax	296	265	0.97368421052631582	0.89527027027027029
33	EC_L4	304	247	hit_ec4_softmax	297	266	0.97697368421052633	0.89562289562289565
33	EC_L4	304	247	hit_ec4_softmax	298	266	0.98026315789473684	0.89261744966442957
33	EC_L4	304	247	hit_ec4_softmax	299	266	0.98355263157894735	0.88963210702341133
33	EC_L4	304	247	hit_ec4_softmax	300	266	0.98684210526315785	0.88666666666666671
33	EC_L4	304	247	hit_ec4_softmax	301	266	0.99013157894736847	0.88372093023255816
33	EC_L4	304	247	hit_ec4_softmax	302	266	0.99342105263157898	0.88079470198675491
33	EC_L4	304	247	hit_ec4_softmax	303	266	0.99671052631578949	0.87788778877887785
33	EC_L4	304	247	hit_ec4_softmax	304	266	1	0.875
33	EC_L4	304	247	hit_ec4_margin	1	1	0.0032894736842105261	1
33	EC_L4	304	247	hit_ec4_margin	2	2	0.0065789473684210523	1
33	EC_L4	304	247	hit_ec4_margin	3	3	0.0098684210526315784	1
33	EC_L4	304	247	hit_ec4_margin	4	4	0.013157894736842105	1
33	EC_L4	304	247	hit_ec4_margin	5	5	0.016447368421052631	1
33	EC_L4	304	247	hit_ec4_margin	6	6	0.019736842105263157	1
33	EC_L4	304	247	hit_ec4_margin	7	7	0.023026315789473683	1
33	EC_L4	304	247	hit_ec4_margin	8	8	0.026315789473684209	1
33	EC_L4	304	247	hit_ec4_margin	9	9	0.029605263157894735	1
33	EC_L4	304	247	hit_ec4_margin	10	10	0.032894736842105261	1
33	EC_L4	304	247	hit_ec4_margin	11	11	0.036184210526315791	1
33	EC_L4	304	247	hit_ec4_margin	12	12	0.039473684210526314	1
33	EC_L4	304	247	hit_ec4_margin	13	13	0.042763157894736843	1
33	EC_L4	304	247	hit_ec4_margin	14	14	0.046052631578947366	1
33	EC_L4	304	247	hit_ec4_margin	15	15	0.049342105263157895	1
33	EC_L4	304	247	hit_ec4_margin	16	16	0.052631578947368418	1
33	EC_L4	304	247	hit_ec4_margin	17	17	0.055921052631578948	1
33	EC_L4	304	247	hit_ec4_margin	18	18	0.05921052631578947	1
33	EC_L4	304	247	hit_ec4_margin	19	19	0.0625	1
33	EC_L4	304	247	hit_ec4_margin	20	20	0.065789473684210523	1
33	EC_L4	304	247	hit_ec4_margin	21	21	0.069078947368421059	1
33	EC_L4	304	247	hit_ec4_margin	22	22	0.072368421052631582	1
33	EC_L4	304	247	hit_ec4_margin	23	23	0.075657894736842105	1
33	EC_L4	304	247	hit_ec4_margin	24	24	0.078947368421052627	1
33	EC_L4	304	247	hit_ec4_margin	25	25	0.082236842105263164	1
33	EC_L4	304	247	hit_ec4_margin	26	26	0.085526315789473686	1
33	EC_L4	304	247	hit_ec4_margin	27	27	0.088815789473684209	1
33	EC_L4	304	247	hit_ec4_margin	28	28	0.092105263157894732	1
